1848 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1849 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1850 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1851 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1852 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1853 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1854 203 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1855 200 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1856 197 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1857 194 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1858 191 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1859 188 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1860 185 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1861 182 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1862 182 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1863 179 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1864 179 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1865 179 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1866 176 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1867 173 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1868 170 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1869 167 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1870 167 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1871 164 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1872 161 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1873 158 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1874 158 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1875 155 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1876 155 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1877 152 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1878 149 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1879 146 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1880 146 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1881 146 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1882 143 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1883 140 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1884 140 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1885 137 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1886 134 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1887 131 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1888 128 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1889 128 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1890 125 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1891 125 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1892 122 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1893 119 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1894 119 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1895 119 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1896 116 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1897 113 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1898 110 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1899 107 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1900 107 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1901 104 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1902 101 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1903 98 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1904 95 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1905 92 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1906 89 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1907 86 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1908 83 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1909 80 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1910 77 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1911 74 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1912 71 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1913 68 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1914 68 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1915 65 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1916 65 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1917 62 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1918 59 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1919 59 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1920 56 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1921 53 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1922 50 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1923 47 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1924 44 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1925 44 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1926 41 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1927 38 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1928 35 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1929 32 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1930 29 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1931 26 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1932 23 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1933 20 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1934 20 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1935 20 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1936 20 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1937 17 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1938 17 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1939 14 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1940 11 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1941 8 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1942 5 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1943 2 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1944 999 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1945 996 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1946 996 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1947 993 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1948 990 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1949 987 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1950 984 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1951 981 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1952 978 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1953 975 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1954 975 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1955 972 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1956 969 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1957 966 [868, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1958 963 [852, 830, 859, 868, 911, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1959 960 [963, 950, 955, 852, 830, 859, 868, 911, 976, 992, 1, 43, 48, 111, 13, 962, 961, 921, 958, 971, 964]
1960 63 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1961 60 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1962 57 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1963 57 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1964 54 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1965 54 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1966 51 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1967 51 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1968 51 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1969 51 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1970 48 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1971 48 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1972 45 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1973 45 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1974 45 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1975 42 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1976 39 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1977 39 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1978 36 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1979 33 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1980 33 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1981 30 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 981, 999]
1982 27 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1983 24 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1984 24 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1985 21 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1986 18 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1987 15 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1988 12 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1989 9 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1990 6 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1991 3 [41, 52, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1992 0 [982, 30, 39, 53, 18, 77, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1993 997 [910, 948, 882, 982, 30, 39, 66, 70, 996, 991, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1994 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 43, 48, 970, 987, 978, 983, 986, 973, 979, 995]
1995 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 978, 983, 986, 973, 979, 995, 989, 981, 8]
1996 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 979, 995, 989, 981, 8, 988, 12, 999]
1997 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 8, 988, 12, 999, 33, 22, 44]
1998 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 33, 22, 44, 965, 62, 68]
1999 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 62, 68, 71, 59, 65]
2000 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 65, 70, 996, 991]
2001 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 110, 13, 962]
2002 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 128, 31]
2003 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 985]
2004 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2005 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2006 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2007 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2008 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2009 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2010 994 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2011 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2012 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2013 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2014 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2015 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2016 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2017 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2018 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2019 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2020 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2021 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2022 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2023 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2024 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2025 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2026 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2027 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2028 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2029 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2030 991 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2031 988 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2032 988 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2033 985 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2034 985 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2035 985 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2036 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2037 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2038 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2039 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2040 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2041 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2042 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2043 982 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2044 979 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2045 976 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2046 973 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2047 970 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2048 967 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
2049 967 [884, 835, 915, 910, 948, 882, 982, 30, 39, 66, 1, 987, 973, 981, 999, 965, 59, 991, 961, 943, 986]
